OhWareraRettouSeitokai_064_8.png,237,52,289,98,face
OhWareraRettouSeitokai_064_13.png,263,195,408,357,face
OhWareraRettouSeitokai_066_3.png,158,50,242,114,face
OhWareraRettouSeitokai_066_5.png,321,46,385,100,face
OhWareraRettouSeitokai_066_5.png,74,104,194,226,face
OhWareraRettouSeitokai_066_8.png,65,239,124,302,face
OhWareraRettouSeitokai_066_8.png,191,201,241,273,face
OhWareraRettouSeitokai_066_12.png,132,233,225,339,face
OhWareraRettouSeitokai_066_13.png,54,118,163,242,face
OhWareraRettouSeitokai_067_1.png,400,169,450,217,face
OhWareraRettouSeitokai_067_1.png,146,64,192,116,face
OhWareraRettouSeitokai_069_2.png,34,70,240,269,face
OhWareraRettouSeitokai_069_3.png,149,213,177,247,face
OhWareraRettouSeitokai_070_1.png,64,149,131,210,face
OhWareraRettouSeitokai_070_8.png,148,152,214,246,face
OhWareraRettouSeitokai_070_8.png,13,90,69,167,face
OhWareraRettouSeitokai_072_12.png,51,198,140,261,face
OhWareraRettouSeitokai_072_13.png,221,157,261,202,face
OhWareraRettouSeitokai_073_3.png,374,120,430,171,face
OhWareraRettouSeitokai_073_8.png,263,109,363,212,face
OhWareraRettouSeitokai_074_9.png,162,54,239,177,face
OhWareraRettouSeitokai_075_3.png,247,49,297,133,face
OhWareraRettouSeitokai_075_3.png,59,66,103,108,face
OhWareraRettouSeitokai_075_9.png,44,46,111,119,face
OhWareraRettouSeitokai_076_3.png,23,61,105,206,face
OhWareraRettouSeitokai_076_8.png,10,30,69,116,face
OhWareraRettouSeitokai_076_16.png,76,194,128,240,face
OhWareraRettouSeitokai_076_16.png,0,205,13,299,face
OhWareraRettouSeitokai_078_1.png,10,186,38,240,face
OhWareraRettouSeitokai_078_5.png,326,68,401,123,face
OhWareraRettouSeitokai_078_9.png,0,232,27,286,face
OhWareraRettouSeitokai_081_1.png,318,54,353,99,face
OhWareraRettouSeitokai_081_1.png,21,54,114,142,face
OhWareraRettouSeitokai_081_9.png,215,169,256,219,face
OhWareraRettouSeitokai_082_2.png,234,91,336,195,face
OhWareraRettouSeitokai_082_12.png,112,234,144,282,face
OhWareraRettouSeitokai_084_1.png,174,218,235,279,face
OhWareraRettouSeitokai_084_1.png,43,247,115,326,face
OhWareraRettouSeitokai_084_14.png,214,18,281,105,face
OhWareraRettouSeitokai_086_8.png,278,45,487,238,face
OhWareraRettouSeitokai_086_10.png,104,9,199,104,face
OhWareraRettouSeitokai_086_12.png,34,222,117,321,face
OhWareraRettouSeitokai_086_12.png,34,101,79,152,face
OhWareraRettouSeitokai_087_1.png,110,28,161,95,face
OhWareraRettouSeitokai_087_4.png,77,93,131,131,face
OhWareraRettouSeitokai_088_1.png,73,196,140,260,face
OhWareraRettouSeitokai_089_12.png,24,48,132,171,face
OhWareraRettouSeitokai_090_2.png,170,29,230,102,face
OhWareraRettouSeitokai_090_6.png,40,133,150,259,face
OhWareraRettouSeitokai_091_3.png,164,54,345,238,face
OhWareraRettouSeitokai_092_1.png,196,378,259,434,face
OhWareraRettouSeitokai_092_1.png,90,265,161,326,face
OhWareraRettouSeitokai_092_9.png,135,145,235,239,face
OhWareraRettouSeitokai_092_9.png,0,67,80,162,face
OhWareraRettouSeitokai_092_13.png,324,73,404,132,face
OhWareraRettouSeitokai_093_3.png,163,37,278,159,face
OhWareraRettouSeitokai_093_6.png,54,80,139,160,face
OhWareraRettouSeitokai_094_2.png,168,221,444,441,face
RinToSiteSippuNoNaka_001_4.png,358,279,395,317,face
RinToSiteSippuNoNaka_001_4.png,76,81,129,145,face
RinToSiteSippuNoNaka_001_5.png,61,144,196,319,face
RinToSiteSippuNoNaka_002_3.png,343,214,403,284,face
RinToSiteSippuNoNaka_002_3.png,44,13,233,228,face
RinToSiteSippuNoNaka_002_3.png,538,140,597,206,face
RinToSiteSippuNoNaka_002_8.png,195,43,246,130,face
RinToSiteSippuNoNaka_003_2.png,166,106,250,194,face
RinToSiteSippuNoNaka_003_4.png,533,113,610,223,face
RinToSiteSippuNoNaka_003_4.png,273,170,372,276,face
RinToSiteSippuNoNaka_004_5.png,296,165,528,448,face
RinToSiteSippuNoNaka_004_6.png,368,74,625,321,face
RinToSiteSippuNoNaka_004_8.png,379,0,708,250,face
RinToSiteSippuNoNaka_004_8.png,78,0,167,86,face
RinToSiteSippuNoNaka_005_3.png,111,53,214,203,face
RinToSiteSippuNoNaka_006_1.png,163,84,205,125,face
RinToSiteSippuNoNaka_006_1.png,372,138,396,172,face
RinToSiteSippuNoNaka_006_4.png,509,80,567,143,face
RinToSiteSippuNoNaka_006_4.png,95,80,146,129,face
RinToSiteSippuNoNaka_006_4.png,231,71,298,153,face
RinToSiteSippuNoNaka_006_4.png,622,125,663,170,face
RinToSiteSippuNoNaka_007_4.png,123,100,185,170,face
RinToSiteSippuNoNaka_008_1.png,234,117,553,463,face
RinToSiteSippuNoNaka_008_1.png,285,686,479,887,face
RinToSiteSippuNoNaka_009_3.png,99,131,244,270,face
RinToSiteSippuNoNaka_013_4.png,23,123,115,305,face
RinToSiteSippuNoNaka_013_5.png,80,100,150,171,face
RinToSiteSippuNoNaka_013_5.png,203,116,280,201,face
RinToSiteSippuNoNaka_018_7.png,1,225,50,298,face
RinToSiteSippuNoNaka_018_7.png,139,240,194,309,face
RinToSiteSippuNoNaka_019_1.png,25,147,77,206,face
RinToSiteSippuNoNaka_019_1.png,169,146,395,426,face
RinToSiteSippuNoNaka_019_1.png,125,653,174,753,face
RinToSiteSippuNoNaka_019_1.png,350,136,406,213,face
RinToSiteSippuNoNaka_019_1.png,547,569,621,653,face
RinToSiteSippuNoNaka_019_1.png,623,117,682,181,face
RinToSiteSippuNoNaka_019_1.png,320,896,532,1117,face
RinToSiteSippuNoNaka_019_1.png,536,19,577,61,face
RinToSiteSippuNoNaka_019_2.png,56,150,320,342,face
RinToSiteSippuNoNaka_020_3.png,107,145,141,201,face
RinToSiteSippuNoNaka_020_3.png,540,117,580,165,face
RinToSiteSippuNoNaka_021_2.png,119,101,334,358,face
RinToSiteSippuNoNaka_022_3.png,108,268,247,437,face
RinToSiteSippuNoNaka_022_3.png,0,700,28,730,face
RinToSiteSippuNoNaka_022_6.png,494,164,603,244,face
RinToSiteSippuNoNaka_022_6.png,231,389,528,426,face
RinToSiteSippuNoNaka_022_6.png,425,65,516,134,face
RinToSiteSippuNoNaka_023_2.png,68,166,238,374,face
RinToSiteSippuNoNaka_023_2.png,131,385,234,560,face
RinToSiteSippuNoNaka_023_5.png,144,166,242,374,face
RinToSiteSippuNoNaka_023_5.png,207,385,242,560,face
RinToSiteSippuNoNaka_025_2.png,451,166,518,230,face
RinToSiteSippuNoNaka_025_2.png,84,145,294,460,face
RinToSiteSippuNoNaka_025_2.png,528,177,575,221,face
RinToSiteSippuNoNaka_025_2.png,306,123,359,172,face
RinToSiteSippuNoNaka_025_2.png,654,140,694,186,face
RinToSiteSippuNoNaka_025_2.png,615,332,664,385,face
RinToSiteSippuNoNaka_025_2.png,324,344,373,389,face
RinToSiteSippuNoNaka_026_1.png,217,8,468,236,face
RinToSiteSippuNoNaka_027_6.png,34,97,253,354,face
RinToSiteSippuNoNaka_031_4.png,144,49,232,142,face
RinToSiteSippuNoNaka_031_4.png,224,230,288,298,face
RinToSiteSippuNoNaka_031_5.png,90,32,130,77,face
RinToSiteSippuNoNaka_032_2.png,346,120,426,209,face
RinToSiteSippuNoNaka_032_2.png,103,64,195,191,face
RinToSiteSippuNoNaka_032_2.png,573,28,649,124,face
RinToSiteSippuNoNaka_032_3.png,271,40,470,268,face
RinToSiteSippuNoNaka_032_10.png,83,195,182,302,face
RinToSiteSippuNoNaka_032_10.png,209,113,318,240,face
RinToSiteSippuNoNaka_032_10.png,351,117,449,248,face
RinToSiteSippuNoNaka_033_1.png,261,0,422,81,face
RinToSiteSippuNoNaka_033_1.png,524,0,634,2,face
RinToSiteSippuNoNaka_033_1.png,112,21,165,88,face
RinToSiteSippuNoNaka_033_1.png,567,235,721,453,face
RinToSiteSippuNoNaka_034_6.png,50,98,167,240,face
RinToSiteSippuNoNaka_037_4.png,304,72,494,244,face
RinToSiteSippuNoNaka_037_4.png,211,286,393,357,face
RinToSiteSippuNoNaka_037_7.png,371,159,477,276,face
RinToSiteSippuNoNaka_039_1.png,316,34,541,267,face
RinToSiteSippuNoNaka_039_2.png,343,89,395,149,face
RinToSiteSippuNoNaka_040_6.png,423,70,510,177,face
RinToSiteSippuNoNaka_040_6.png,134,77,185,144,face
RinToSiteSippuNoNaka_043_4.png,279,75,472,229,face
RinToSiteSippuNoNaka_043_5.png,157,340,278,483,face
RinToSiteSippuNoNaka_043_5.png,558,27,632,109,face
RinToSiteSippuNoNaka_046_5.png,21,284,308,746,face
RinToSiteSippuNoNaka_047_1.png,377,28,512,157,face
RinToSiteSippuNoNaka_047_1.png,187,44,325,211,face
RinToSiteSippuNoNaka_047_5.png,434,92,533,185,face
RinToSiteSippuNoNaka_047_5.png,269,0,476,21,face
RinToSiteSippuNoNaka_047_5.png,192,140,245,231,face
RinToSiteSippuNoNaka_048_4.png,27,77,115,173,face
RinToSiteSippuNoNaka_050_2.png,592,83,670,138,face
RinToSiteSippuNoNaka_050_2.png,162,56,236,149,face
RinToSiteSippuNoNaka_050_2.png,394,115,464,200,face
RinToSiteSippuNoNaka_051_4.png,109,244,191,331,face
RinToSiteSippuNoNaka_051_4.png,361,81,442,166,face
RinToSiteSippuNoNaka_052_6.png,97,47,131,80,face
RinToSiteSippuNoNaka_054_5.png,3,165,231,495,face
RinToSiteSippuNoNaka_056_3.png,12,114,165,288,face
RinToSiteSippuNoNaka_056_8.png,123,0,546,269,face
RinToSiteSippuNoNaka_057_1.png,195,13,432,227,face
RinToSiteSippuNoNaka_058_4.png,255,173,335,260,face
RinToSiteSippuNoNaka_058_4.png,43,147,130,249,face
RinToSiteSippuNoNaka_058_4.png,357,98,481,243,face
RinToSiteSippuNoNaka_059_5.png,111,231,300,436,face
RinToSiteSippuNoNaka_061_1.png,513,82,573,173,face
RinToSiteSippuNoNaka_061_1.png,293,93,344,178,face
RinToSiteSippuNoNaka_062_3.png,338,79,499,273,face
RinToSiteSippuNoNaka_062_3.png,206,379,388,399,face
RinToSiteSippuNoNaka_062_6.png,60,99,289,331,face
RinToSiteSippuNoNaka_062_7.png,339,0,500,6,face
RinToSiteSippuNoNaka_062_7.png,207,112,389,269,face
RinToSiteSippuNoNaka_062_8.png,188,85,236,127,face
RinToSiteSippuNoNaka_063_6.png,110,101,148,152,face
RinToSiteSippuNoNaka_063_6.png,176,61,207,107,face
RinToSiteSippuNoNaka_066_1.png,453,106,517,175,face
RinToSiteSippuNoNaka_066_1.png,157,60,204,115,face
RinToSiteSippuNoNaka_068_2.png,6,282,59,356,face
RinToSiteSippuNoNaka_068_2.png,139,180,206,257,face
RinToSiteSippuNoNaka_068_7.png,15,0,107,8,face
RinToSiteSippuNoNaka_069_5.png,48,89,189,250,face
RinToSiteSippuNoNaka_069_6.png,204,5,465,273,face
RinToSiteSippuNoNaka_073_3.png,370,181,477,295,face
RinToSiteSippuNoNaka_073_3.png,518,432,643,572,face
RinToSiteSippuNoNaka_073_3.png,119,299,253,457,face
RinToSiteSippuNoNaka_075_1.png,122,75,287,258,face
RinToSiteSippuNoNaka_075_6.png,51,195,239,392,face
RinToSiteSippuNoNaka_076_4.png,38,72,137,171,face
RinToSiteSippuNoNaka_077_2.png,261,196,592,240,face
RinToSiteSippuNoNaka_077_2.png,491,39,644,191,face
RinToSiteSippuNoNaka_077_4.png,153,79,260,211,face
RinToSiteSippuNoNaka_077_6.png,163,158,319,319,face
RinToSiteSippuNoNaka_077_7.png,72,342,130,406,face
RinToSiteSippuNoNaka_079_2.png,119,68,183,130,face
RinToSiteSippuNoNaka_079_4.png,99,69,140,127,face
RinToSiteSippuNoNaka_079_4.png,541,86,590,138,face
RinToSiteSippuNoNaka_082_5.png,334,28,472,192,face
RinToSiteSippuNoNaka_082_6.png,118,296,155,342,face
RinToSiteSippuNoNaka_083_5.png,39,82,199,258,face
RinToSiteSippuNoNaka_086_10.png,33,147,99,236,face
RinToSiteSippuNoNaka_086_10.png,175,120,255,198,face
RinToSiteSippuNoNaka_087_5.png,144,663,189,709,face
RinToSiteSippuNoNaka_088_4.png,206,68,255,123,face
RinToSiteSippuNoNaka_088_8.png,2,2,240,531,face
RinToSiteSippuNoNaka_089_2.png,27,147,165,337,face
RinToSiteSippuNoNaka_089_6.png,302,308,397,368,face
RinToSiteSippuNoNaka_089_6.png,228,44,391,200,face
RinToSiteSippuNoNaka_089_7.png,0,159,172,388,face
RinToSiteSippuNoNaka_090_2.png,226,9,499,282,face
RinToSiteSippuNoNaka_091_1.png,93,126,261,291,face
RinToSiteSippuNoNaka_091_5.png,229,196,276,248,face
RinToSiteSippuNoNaka_091_5.png,569,65,606,106,face
RinToSiteSippuNoNaka_091_5.png,338,30,368,61,face
RinToSiteSippuNoNaka_094_1.png,506,94,564,152,face
RinToSiteSippuNoNaka_094_1.png,197,112,239,189,face
RinToSiteSippuNoNaka_094_8.png,260,269,305,292,face
RinToSiteSippuNoNaka_094_8.png,591,54,647,110,face
RinToSiteSippuNoNaka_094_8.png,322,52,382,144,face
RinToSiteSippuNoNaka_095_1.png,52,184,154,348,face
RinToSiteSippuNoNaka_097_4.png,184,266,280,355,face
RinToSiteSippuNoNaka_097_4.png,1,676,259,931,face
RinToSiteSippuNoNaka_097_4.png,371,187,435,247,face
RinToSiteSippuNoNaka_099_4.png,190,159,213,190,face
RinToSiteSippuNoNaka_099_4.png,561,338,599,386,face
RinToSiteSippuNoNaka_102_3.png,323,25,375,74,face
RinToSiteSippuNoNaka_102_3.png,450,37,541,151,face
RinToSiteSippuNoNaka_102_3.png,42,15,83,53,face
RinToSiteSippuNoNaka_103_4.png,111,97,242,221,face
RinToSiteSippuNoNaka_107_3.png,336,0,547,29,face
RinToSiteSippuNoNaka_107_3.png,148,34,460,211,face
RinToSiteSippuNoNaka_107_8.png,399,155,552,319,face
RinToSiteSippuNoNaka_107_8.png,107,0,241,77,face
RinToSiteSippuNoNaka_108_2.png,175,62,235,131,face
RinToSiteSippuNoNaka_108_2.png,415,89,496,147,face
RinToSiteSippuNoNaka_108_5.png,235,147,280,193,face
RinToSiteSippuNoNaka_108_5.png,418,24,485,95,face
RinToSiteSippuNoNaka_108_7.png,107,238,277,414,face
RinToSiteSippuNoNaka_109_1.png,152,109,179,136,face
RinToSiteSippuNoNaka_111_2.png,432,164,508,253,face
RinToSiteSippuNoNaka_111_3.png,147,97,290,271,face
RinToSiteSippuNoNaka_111_3.png,472,66,527,128,face
RinToSiteSippuNoNaka_113_1.png,488,66,551,133,face
RinToSiteSippuNoNaka_113_1.png,305,304,661,371,face
RinToSiteSippuNoNaka_113_1.png,184,67,258,158,face
RinToSiteSippuNoNaka_113_3.png,104,74,339,291,face
RinToSiteSippuNoNaka_113_3.png,310,0,666,66,face
RinToSiteSippuNoNaka_113_7.png,140,97,272,255,face
RinToSiteSippuNoNaka_113_8.png,129,71,180,138,face
RinToSiteSippuNoNaka_114_2.png,33,25,53,58,face
RinToSiteSippuNoNaka_115_6.png,164,41,256,159,face
RinToSiteSippuNoNaka_115_9.png,181,23,438,181,face
RinToSiteSippuNoNaka_116_6.png,135,132,219,210,face
RinToSiteSippuNoNaka_117_4.png,155,146,250,306,face
RinToSiteSippuNoNaka_117_4.png,486,138,557,202,face
RinToSiteSippuNoNaka_117_9.png,305,54,476,214,face
RinToSiteSippuNoNaka_122_2.png,227,14,542,254,face
RinToSiteSippuNoNaka_124_4.png,10,400,267,616,face
RinToSiteSippuNoNaka_128_4.png,148,333,504,352,face
RinToSiteSippuNoNaka_128_4.png,394,101,554,261,face
RinToSiteSippuNoNaka_130_7.png,337,77,386,129,face
RinToSiteSippuNoNaka_133_4.png,252,38,543,248,face
RinToSiteSippuNoNaka_133_4.png,165,0,483,64,face
RinToSiteSippuNoNaka_133_7.png,89,747,209,903,face
RinToSiteSippuNoNaka_133_7.png,421,153,567,284,face
RinToSiteSippuNoNaka_133_7.png,31,972,231,1143,face
RinToSiteSippuNoNaka_136_1.png,639,33,673,77,face
RinToSiteSippuNoNaka_136_1.png,216,158,247,218,face
RinToSiteSippuNoNaka_136_1.png,111,219,134,270,face
RinToSiteSippuNoNaka_136_1.png,231,54,265,91,face
RinToSiteSippuNoNaka_136_1.png,461,82,499,123,face
RinToSiteSippuNoNaka_136_3.png,234,156,305,237,face
RinToSiteSippuNoNaka_136_3.png,11,204,110,296,face
RinToSiteSippuNoNaka_140_5.png,129,97,185,160,face
RinToSiteSippuNoNaka_141_3.png,305,73,346,140,face
RinToSiteSippuNoNaka_142_1.png,437,58,471,99,face
RinToSiteSippuNoNaka_142_1.png,337,50,368,101,face
RinToSiteSippuNoNaka_143_4.png,87,77,129,129,face
RinToSiteSippuNoNaka_143_4.png,326,276,386,354,face
RinToSiteSippuNoNaka_143_4.png,135,269,194,340,face
RinToSiteSippuNoNaka_143_4.png,463,77,521,137,face
RinToSiteSippuNoNaka_143_4.png,541,275,582,349,face
RinToSiteSippuNoNaka_144_1.png,108,85,250,206,face
RinToSiteSippuNoNaka_144_4.png,250,40,482,236,face
RinToSiteSippuNoNaka_144_4.png,88,286,461,341,face
RinToSiteSippuNoNaka_144_7.png,109,105,320,316,face
RinToSiteSippuNoNaka_145_1.png,215,406,292,493,face
RinToSiteSippuNoNaka_145_3.png,363,87,400,133,face
RinToSiteSippuNoNaka_147_4.png,315,177,568,416,face
RinToSiteSippuNoNaka_147_4.png,75,0,200,25,face
RinToSiteSippuNoNaka_147_4.png,0,75,75,177,face
HighschoolKimengumi_vol01_001_3.png,237,119,275,166,face
HighschoolKimengumi_vol01_001_3.png,64,99,117,148,face
HighschoolKimengumi_vol01_004_3.png,17,27,162,170,face
HighschoolKimengumi_vol01_004_4.png,83,82,156,183,face
HighschoolKimengumi_vol01_004_4.png,200,275,275,337,face
HighschoolKimengumi_vol01_004_4.png,63,336,116,418,face
HighschoolKimengumi_vol01_004_7.png,44,110,71,144,face
HighschoolKimengumi_vol01_004_7.png,173,96,239,173,face
HighschoolKimengumi_vol01_004_7.png,13,114,36,145,face
HighschoolKimengumi_vol01_004_7.png,105,138,139,172,face
HighschoolKimengumi_vol01_004_7.png,0,219,19,264,face
HighschoolKimengumi_vol01_005_3.png,16,47,80,113,face
HighschoolKimengumi_vol01_005_3.png,361,27,449,124,face
HighschoolKimengumi_vol01_005_3.png,144,34,228,125,face
HighschoolKimengumi_vol01_005_3.png,261,31,336,104,face
HighschoolKimengumi_vol01_005_6.png,429,248,468,305,face
HighschoolKimengumi_vol01_005_6.png,292,277,320,303,face
HighschoolKimengumi_vol01_005_6.png,510,166,563,225,face
HighschoolKimengumi_vol01_005_6.png,77,250,112,287,face
HighschoolKimengumi_vol01_005_11.png,246,149,293,207,face
HighschoolKimengumi_vol01_005_11.png,0,154,34,211,face
HighschoolKimengumi_vol01_005_11.png,137,208,181,256,face
HighschoolKimengumi_vol01_006_3.png,191,67,291,164,face
HighschoolKimengumi_vol01_006_5.png,196,153,266,228,face
HighschoolKimengumi_vol01_006_5.png,291,165,350,242,face
HighschoolKimengumi_vol01_006_7.png,128,142,171,199,face
HighschoolKimengumi_vol01_006_7.png,56,113,111,179,face
HighschoolKimengumi_vol01_006_8.png,338,81,370,124,face
HighschoolKimengumi_vol01_006_8.png,564,0,653,35,face
HighschoolKimengumi_vol01_006_14.png,90,123,163,214,face
HighschoolKimengumi_vol01_006_14.png,349,380,379,440,face
HighschoolKimengumi_vol01_007_3.png,137,144,194,208,face
HighschoolKimengumi_vol01_007_3.png,51,135,106,194,face
HighschoolKimengumi_vol01_007_5.png,266,67,334,122,face
HighschoolKimengumi_vol01_007_5.png,88,99,161,163,face
HighschoolKimengumi_vol01_007_12.png,194,38,244,97,face
HighschoolKimengumi_vol01_007_13.png,388,123,414,155,face
HighschoolKimengumi_vol01_007_13.png,221,72,264,136,face
HighschoolKimengumi_vol01_008_1.png,626,116,657,180,face
HighschoolKimengumi_vol01_008_1.png,512,100,556,162,face
HighschoolKimengumi_vol01_010_2.png,38,50,89,99,face
HighschoolKimengumi_vol01_010_5.png,314,85,359,129,face
HighschoolKimengumi_vol01_010_5.png,83,221,101,246,face
HighschoolKimengumi_vol01_010_9.png,42,116,108,187,face
HighschoolKimengumi_vol01_010_11.png,105,70,176,150,face
HighschoolKimengumi_vol01_012_3.png,169,146,223,197,face
HighschoolKimengumi_vol01_012_3.png,96,68,132,135,face
HighschoolKimengumi_vol01_013_1.png,73,60,215,198,face
HighschoolKimengumi_vol01_013_12.png,252,51,299,136,face
HighschoolKimengumi_vol01_013_12.png,124,60,193,163,face
HighschoolKimengumi_vol01_013_14.png,137,213,175,253,face
HighschoolKimengumi_vol01_013_14.png,0,84,61,149,face
HighschoolKimengumi_vol01_014_1.png,9,49,54,114,face
HighschoolKimengumi_vol01_014_7.png,164,73,191,114,face
HighschoolKimengumi_vol01_014_10.png,4,153,24,185,face
HighschoolKimengumi_vol01_014_10.png,82,153,112,183,face
HighschoolKimengumi_vol01_014_10.png,190,68,251,131,face
HighschoolKimengumi_vol01_015_3.png,82,56,142,145,face
HighschoolKimengumi_vol01_015_7.png,58,33,134,135,face
HighschoolKimengumi_vol01_016_3.png,49,40,120,83,face
HighschoolKimengumi_vol01_016_7.png,138,159,170,184,face
HighschoolKimengumi_vol01_016_7.png,42,235,62,255,face
HighschoolKimengumi_vol01_016_7.png,533,195,558,227,face
HighschoolKimengumi_vol01_017_3.png,0,350,14,510,face
HighschoolKimengumi_vol01_017_3.png,93,139,167,217,face
HighschoolKimengumi_vol01_019_2.png,46,73,89,138,face
HighschoolKimengumi_vol01_019_3.png,79,146,111,213,face
HighschoolKimengumi_vol01_019_3.png,2,113,36,200,face
HighschoolKimengumi_vol01_019_11.png,142,126,180,164,face
HighschoolKimengumi_vol01_019_11.png,460,50,498,102,face
HighschoolKimengumi_vol01_019_11.png,355,53,396,105,face
HighschoolKimengumi_vol01_021_5.png,194,27,228,94,face
HighschoolKimengumi_vol01_021_5.png,82,76,131,114,face
HighschoolKimengumi_vol01_021_5.png,16,73,56,113,face
HighschoolKimengumi_vol01_022_7.png,315,151,351,187,face
HighschoolKimengumi_vol01_022_7.png,415,284,455,327,face
HighschoolKimengumi_vol01_022_7.png,145,149,172,183,face
HighschoolKimengumi_vol01_022_7.png,404,155,433,191,face
HighschoolKimengumi_vol01_022_7.png,486,146,518,184,face
HighschoolKimengumi_vol01_022_7.png,539,220,571,252,face
HighschoolKimengumi_vol01_022_7.png,51,153,72,189,face
HighschoolKimengumi_vol01_022_7.png,162,237,196,273,face
HighschoolKimengumi_vol01_022_7.png,298,242,334,282,face
HighschoolKimengumi_vol01_022_7.png,224,135,254,175,face
HighschoolKimengumi_vol01_022_7.png,41,249,79,283,face
HighschoolKimengumi_vol01_024_12.png,58,155,107,216,face
HighschoolKimengumi_vol01_024_12.png,20,89,56,152,face
HighschoolKimengumi_vol01_026_6.png,509,103,550,210,face
HighschoolKimengumi_vol01_026_6.png,130,142,163,176,face
HighschoolKimengumi_vol01_026_6.png,363,98,417,187,face
HighschoolKimengumi_vol01_026_8.png,0,109,60,187,face
HighschoolKimengumi_vol01_026_8.png,215,80,291,165,face
HighschoolKimengumi_vol01_027_3.png,40,127,80,216,face
HighschoolKimengumi_vol01_027_6.png,284,57,345,139,face
HighschoolKimengumi_vol01_027_6.png,412,104,463,180,face
HighschoolKimengumi_vol01_027_6.png,180,26,252,104,face
HighschoolKimengumi_vol01_027_6.png,100,49,149,114,face
HighschoolKimengumi_vol01_027_6.png,166,159,200,226,face
HighschoolKimengumi_vol01_027_11.png,71,172,96,221,face
HighschoolKimengumi_vol01_027_11.png,94,88,141,188,face
HighschoolKimengumi_vol01_027_11.png,0,128,30,179,face
HighschoolKimengumi_vol01_028_1.png,347,25,359,46,face
HighschoolKimengumi_vol01_028_1.png,71,204,107,258,face
HighschoolKimengumi_vol01_028_1.png,271,122,307,151,face
HighschoolKimengumi_vol01_028_1.png,568,171,604,242,face
HighschoolKimengumi_vol01_028_1.png,51,89,67,114,face
HighschoolKimengumi_vol01_029_2.png,188,208,221,266,face
HighschoolKimengumi_vol01_029_2.png,271,340,289,388,face
HighschoolKimengumi_vol01_029_2.png,39,84,59,118,face
HighschoolKimengumi_vol01_030_2.png,242,163,269,208,face
HighschoolKimengumi_vol01_030_2.png,216,122,246,189,face
HighschoolKimengumi_vol01_030_2.png,275,179,296,215,face
