TennenSenshiG_071_12.png,105,30,150,124,face
TennenSenshiG_072_1.png,143,202,195,266,face
TennenSenshiG_072_2.png,23,183,77,297,face
TennenSenshiG_072_3.png,26,86,72,190,face
TennenSenshiG_072_4.png,153,148,206,208,face
TennenSenshiG_072_5.png,2,140,148,272,face
TennenSenshiG_072_6.png,235,125,308,197,face
TennenSenshiG_072_7.png,220,93,288,165,face
TennenSenshiG_072_8.png,239,112,329,194,face
TennenSenshiG_072_10.png,60,160,113,256,face
TennenSenshiG_072_11.png,232,189,313,277,face
TennenSenshiG_072_12.png,176,175,230,229,face
TennenSenshiG_072_13.png,23,179,61,221,face
TennenSenshiG_072_14.png,113,8,371,259,face
TennenSenshiG_072_15.png,166,39,234,120,face
TennenSenshiG_073_1.png,67,159,123,243,face
TennenSenshiG_073_3.png,54,247,86,275,face
TennenSenshiG_073_5.png,94,92,164,178,face
TennenSenshiG_073_6.png,246,45,283,82,face
TennenSenshiG_073_11.png,486,64,512,108,face
TennenSenshiG_073_11.png,135,61,181,111,face
TennenSenshiG_073_11.png,420,63,452,103,face
TennenSenshiG_073_12.png,50,83,124,173,face
TennenSenshiG_073_14.png,226,237,267,281,face
TennenSenshiG_073_14.png,75,247,101,276,face
TennenSenshiG_073_14.png,162,235,200,281,face
TennenSenshiG_074_1.png,26,94,54,122,face
TennenSenshiG_074_2.png,46,119,98,175,face
TennenSenshiG_074_3.png,247,61,319,129,face
TennenSenshiG_074_11.png,17,426,45,454,face
TennenSenshiG_074_14.png,58,97,124,205,face
TennenSenshiG_075_2.png,28,195,58,259,face
TennenSenshiG_075_3.png,227,163,257,196,face
TennenSenshiG_075_5.png,115,142,153,187,face
TennenSenshiG_075_5.png,155,141,173,187,face
TennenSenshiG_075_5.png,238,146,268,182,face
TennenSenshiG_075_7.png,168,276,254,376,face
TennenSenshiG_076_1.png,167,47,232,107,face
TennenSenshiG_076_5.png,163,31,239,131,face
TennenSenshiG_076_6.png,206,203,267,269,face
TennenSenshiG_077_2.png,362,85,410,145,face
TennenSenshiG_077_2.png,167,88,220,149,face
TennenSenshiG_077_5.png,306,55,395,160,face
TennenSenshiG_077_7.png,304,8,332,37,face
TennenSenshiG_077_7.png,192,135,241,192,face
TennenSenshiG_077_7.png,379,49,404,85,face
TennenSenshiG_077_7.png,410,12,435,41,face
TennenSenshiG_077_7.png,242,9,275,33,face
TennenSenshiG_077_7.png,455,8,475,38,face
TennenSenshiG_077_7.png,294,91,375,197,face
TennenSenshiG_077_7.png,228,55,266,104,face
TennenSenshiG_077_7.png,418,128,468,190,face
TennenSenshiG_078_1.png,63,167,140,241,face
TennenSenshiG_078_2.png,160,119,237,200,face
TennenSenshiG_078_4.png,436,101,493,175,face
TennenSenshiG_080_4.png,62,5,102,54,face
TennenSenshiG_080_4.png,0,94,40,143,face
TennenSenshiG_080_4.png,100,87,152,137,face
TennenSenshiG_080_4.png,176,1,222,45,face
TennenSenshiG_080_5.png,125,149,182,222,face
TennenSenshiG_080_6.png,221,224,335,358,face
TennenSenshiG_080_8.png,143,83,177,117,face
TennenSenshiG_081_1.png,95,48,184,197,face
TennenSenshiG_081_2.png,27,180,84,246,face
TennenSenshiG_081_4.png,236,42,278,95,face
TennenSenshiG_081_5.png,187,89,235,142,face
TennenSenshiG_081_5.png,74,97,122,151,face
TennenSenshiG_081_6.png,158,104,188,146,face
TennenSenshiG_081_6.png,238,115,270,155,face
TennenSenshiG_081_6.png,101,76,138,113,face
TennenSenshiG_081_7.png,39,295,96,373,face
TennenSenshiG_081_8.png,79,192,225,336,face
TennenSenshiG_081_9.png,214,83,375,236,face
TennenSenshiG_081_10.png,221,153,442,384,face
TennenSenshiG_081_11.png,70,93,115,205,face
TennenSenshiG_081_12.png,95,45,135,82,face
TennenSenshiG_082_4.png,110,64,219,194,face
TennenSenshiG_082_5.png,102,87,234,217,face
TennenSenshiG_082_5.png,387,350,411,383,face
TennenSenshiG_082_6.png,162,51,187,84,face
TennenSenshiG_082_6.png,348,178,376,188,face
TennenSenshiG_082_6.png,392,63,428,96,face
TennenSenshiG_082_6.png,289,59,325,97,face
TennenSenshiG_082_7.png,46,126,96,238,face
TennenSenshiG_082_8.png,80,145,128,194,face
TennenSenshiG_082_10.png,90,127,138,181,face
TennenSenshiG_082_11.png,96,63,213,180,face
TennenSenshiG_083_2.png,36,91,104,172,face
TennenSenshiG_083_2.png,201,106,266,168,face
TennenSenshiG_083_3.png,166,32,222,136,face
TennenSenshiG_083_5.png,178,51,242,128,face
TennenSenshiG_083_6.png,330,127,412,326,face
TennenSenshiG_083_7.png,12,315,84,395,face
TennenSenshiG_083_9.png,268,21,397,174,face
TennenSenshiG_083_10.png,154,80,236,164,face
TennenSenshiG_083_11.png,202,56,258,110,face
TennenSenshiG_084_1.png,50,153,84,193,face
TennenSenshiG_084_1.png,105,187,138,219,face
TennenSenshiG_084_1.png,227,99,256,135,face
TennenSenshiG_084_1.png,153,133,179,163,face
TennenSenshiG_084_1.png,179,174,213,207,face
TennenSenshiG_084_1.png,258,159,291,197,face
TennenSenshiG_084_1.png,87,117,119,151,face
TennenSenshiG_084_2.png,94,70,130,128,face
TennenSenshiG_084_7.png,137,91,217,177,face
TennenSenshiG_084_9.png,32,284,109,350,face
TennenSenshiG_084_11.png,81,119,177,265,face
TennenSenshiG_084_12.png,177,91,198,119,face
TennenSenshiG_085_2.png,21,147,58,216,face
TennenSenshiG_085_2.png,84,120,122,200,face
TennenSenshiG_085_5.png,26,146,152,283,face
TennenSenshiG_085_13.png,23,131,176,315,face
TennenSenshiG_086_1.png,357,60,609,369,face
HealingPlanet_001_2.png,259,51,428,212,face
HealingPlanet_001_3.png,186,30,265,144,face
HealingPlanet_001_4.png,237,603,275,641,face
HealingPlanet_001_4.png,306,348,385,462,face
HealingPlanet_001_5.png,141,53,179,91,face
HealingPlanet_003_1.png,61,39,321,285,face
HealingPlanet_003_2.png,0,894,67,1036,face
HealingPlanet_003_2.png,192,573,229,629,face
HealingPlanet_003_2.png,112,569,174,634,face
HealingPlanet_003_2.png,0,121,248,367,face
HealingPlanet_003_3.png,511,40,575,112,face
HealingPlanet_003_5.png,206,50,326,191,face
HealingPlanet_003_7.png,47,195,220,337,face
HealingPlanet_003_9.png,276,16,313,72,face
HealingPlanet_003_9.png,196,12,258,77,face
HealingPlanet_004_1.png,363,164,433,210,face
HealingPlanet_004_2.png,22,0,186,12,face
HealingPlanet_004_3.png,348,0,446,36,face
HealingPlanet_004_3.png,97,68,214,200,face
HealingPlanet_004_4.png,0,117,223,383,face
HealingPlanet_004_5.png,352,346,398,360,face
HealingPlanet_004_5.png,248,89,349,190,face
HealingPlanet_004_6.png,328,0,370,27,face
HealingPlanet_004_6.png,165,35,338,172,face
HealingPlanet_004_7.png,350,520,514,640,face
HealingPlanet_004_7.png,99,672,216,753,face
HealingPlanet_004_9.png,12,35,58,77,face
HealingPlanet_004_9.png,0,85,22,137,face
HealingPlanet_004_10.png,270,93,434,213,face
HealingPlanet_004_10.png,19,245,136,278,face
HealingPlanet_005_1.png,71,288,106,323,face
HealingPlanet_005_2.png,414,18,488,84,face
HealingPlanet_005_3.png,79,241,207,340,face
HealingPlanet_005_4.png,192,237,247,281,face
HealingPlanet_005_4.png,114,163,144,192,face
HealingPlanet_005_5.png,130,255,163,289,face
HealingPlanet_005_6.png,62,110,284,310,face
HealingPlanet_005_6.png,217,322,289,389,face
HealingPlanet_005_7.png,255,4,659,165,face
HealingPlanet_005_10.png,10,200,56,242,face
HealingPlanet_005_10.png,213,98,265,154,face
HealingPlanet_005_11.png,228,132,351,233,face
HealingPlanet_005_11.png,43,329,76,363,face
HealingPlanet_005_13.png,22,286,69,327,face
HealingPlanet_006_1.png,250,18,305,74,face
HealingPlanet_006_2.png,104,40,225,177,face
HealingPlanet_006_3.png,35,360,94,406,face
HealingPlanet_006_4.png,0,49,214,346,face
HealingPlanet_006_5.png,350,73,487,214,face
HealingPlanet_006_7.png,386,131,454,195,face
HealingPlanet_006_9.png,91,53,163,329,face
HealingPlanet_006_10.png,382,654,437,702,face
HealingPlanet_006_10.png,333,47,449,344,face
HealingPlanet_007_1.png,44,441,92,480,face
HealingPlanet_007_3.png,88,56,199,156,face
HealingPlanet_007_4.png,169,39,284,174,face
HealingPlanet_007_5.png,115,49,195,113,face
HealingPlanet_007_6.png,362,894,414,956,face
HealingPlanet_007_6.png,283,365,398,500,face
HealingPlanet_007_8.png,98,629,146,668,face
HealingPlanet_007_8.png,585,462,665,526,face
HealingPlanet_007_8.png,212,221,415,453,face
HealingPlanet_007_11.png,362,102,414,164,face
HealingPlanet_008_4.png,163,110,377,331,face
HealingPlanet_008_5.png,439,102,542,230,face
HealingPlanet_008_5.png,119,326,365,328,face
HealingPlanet_008_6.png,182,179,217,210,face
HealingPlanet_008_7.png,269,191,308,245,face
HealingPlanet_008_9.png,148,196,268,291,face
HealingPlanet_008_11.png,122,19,368,263,face
HealingPlanet_008_12.png,138,167,172,212,face
HealingPlanet_009_1.png,170,127,277,230,face
HealingPlanet_009_2.png,132,226,183,271,face
HealingPlanet_009_3.png,142,190,201,246,face
HealingPlanet_009_4.png,368,53,386,108,face
HealingPlanet_009_4.png,184,42,222,100,face
HealingPlanet_009_5.png,212,270,268,322,face
HealingPlanet_009_6.png,110,293,176,328,face
HealingPlanet_009_7.png,494,350,545,398,face
HealingPlanet_009_7.png,66,218,173,321,face
HealingPlanet_009_8.png,250,114,267,148,face
HealingPlanet_009_9.png,158,170,220,232,face
HealingPlanet_009_10.png,141,212,209,344,face
HealingPlanet_010_1.png,163,225,245,321,face
HealingPlanet_010_1.png,0,527,188,543,face
HealingPlanet_010_2.png,0,398,36,535,face
HealingPlanet_010_3.png,77,67,243,239,face
HealingPlanet_010_4.png,36,398,110,535,face
HealingPlanet_010_6.png,50,739,159,835,face
HealingPlanet_010_6.png,143,398,179,535,face
HealingPlanet_010_7.png,221,258,275,297,face
HealingPlanet_010_8.png,56,320,81,350,face
HealingPlanet_010_9.png,1,391,277,956,face
HealingPlanet_010_10.png,278,3,622,185,face
HealingPlanet_011_3.png,247,20,297,78,face
HealingPlanet_011_4.png,81,48,121,118,face
HealingPlanet_011_4.png,302,10,350,68,face
HealingPlanet_011_7.png,189,279,263,331,face
HealingPlanet_011_7.png,0,275,16,399,face
HealingPlanet_011_8.png,142,236,218,360,face
HealingPlanet_011_9.png,211,166,337,447,face
HealingPlanet_011_12.png,392,588,412,646,face
HealingPlanet_011_12.png,223,367,281,413,face
HealingPlanet_011_13.png,62,87,397,430,face
HealingPlanet_012_1.png,235,24,284,77,face
HealingPlanet_012_1.png,0,14,2,130,face
HealingPlanet_012_3.png,219,8,393,210,face
HealingPlanet_012_4.png,12,20,90,202,face
HealingPlanet_012_7.png,0,0,103,45,face
HealingPlanet_012_8.png,636,290,669,352,face
HealingPlanet_012_9.png,62,416,112,468,face
HealingPlanet_012_10.png,61,15,213,300,face
HealingPlanet_013_1.png,418,53,554,183,face
HealingPlanet_013_2.png,83,136,128,198,face
HealingPlanet_013_6.png,227,174,285,234,face
HealingPlanet_013_8.png,204,87,241,124,face
HealingPlanet_013_8.png,120,240,144,273,face
HealingPlanet_013_9.png,95,141,289,361,face
HealingPlanet_014_2.png,50,202,86,254,face
HealingPlanet_014_3.png,164,142,234,192,face
HealingPlanet_014_5.png,220,21,429,299,face
HealingPlanet_014_5.png,0,510,20,544,face
HealingPlanet_014_6.png,62,355,99,399,face
HealingPlanet_014_6.png,490,177,682,315,face
HealingPlanet_014_7.png,62,118,99,162,face
HealingPlanet_014_8.png,284,127,372,173,face
HealingPlanet_014_9.png,141,278,175,308,face
HealingPlanet_014_11.png,123,510,151,544,face
HealingPlanet_015_1.png,60,572,121,610,face
HealingPlanet_015_2.png,196,57,390,269,face
HealingPlanet_015_3.png,113,0,183,91,face
HealingPlanet_015_5.png,114,347,216,434,face
HealingPlanet_015_7.png,31,0,133,26,face
HealingPlanet_015_7.png,96,245,166,305,face
HealingPlanet_015_8.png,72,11,174,155,face
HealingPlanet_016_1.png,173,459,247,528,face
HealingPlanet_016_6.png,152,247,232,313,face
HealingPlanet_016_7.png,150,1073,230,1139,face
HealingPlanet_016_7.png,96,373,325,633,face
HealingPlanet_017_2.png,191,220,253,310,face
HealingPlanet_017_2.png,109,151,167,217,face
HealingPlanet_017_5.png,0,194,16,271,face
HealingPlanet_017_5.png,0,398,103,643,face
HealingPlanet_017_5.png,292,399,340,447,face
HealingPlanet_017_6.png,241,105,293,182,face
HealingPlanet_017_7.png,193,202,307,308,face
HealingPlanet_017_9.png,132,67,354,312,face
HealingPlanet_018_1.png,379,7,477,256,face
HealingPlanet_018_1.png,127,139,180,207,face
HealingPlanet_018_3.png,440,120,480,152,face
HealingPlanet_018_5.png,0,193,84,254,face
HealingPlanet_018_7.png,186,97,304,230,face
HealingPlanet_018_8.png,662,763,727,827,face
HealingPlanet_018_8.png,382,7,546,256,face
HealingPlanet_018_8.png,130,139,183,207,face
HealingPlanet_018_8.png,188,679,306,812,face
HealingPlanet_018_9.png,120,132,185,196,face
HealingPlanet_019_5.png,155,558,205,587,face
HealingPlanet_019_5.png,227,312,263,332,face
HealingPlanet_019_7.png,47,192,85,216,face
HealingPlanet_019_8.png,96,277,266,435,face
HealingPlanet_019_9.png,138,2,326,230,face
HealingPlanet_019_10.png,270,55,320,84,face
HealingPlanet_019_11.png,135,122,328,312,face
HealingPlanet_019_13.png,306,182,494,197,face
HealingPlanet_020_1.png,196,416,269,492,face
HealingPlanet_020_1.png,226,73,322,155,face
HealingPlanet_020_2.png,184,209,210,263,face
HealingPlanet_020_7.png,49,221,98,246,face
HealingPlanet_020_8.png,192,187,250,241,face
HealingPlanet_020_9.png,4,115,97,215,face
HealingPlanet_021_2.png,38,330,248,540,face
HealingPlanet_021_5.png,584,423,617,452,face
HealingPlanet_021_5.png,125,347,187,421,face
HealingPlanet_021_6.png,92,375,133,441,face
HealingPlanet_021_7.png,121,333,154,362,face
HealingPlanet_021_9.png,404,55,564,187,face
HealingPlanet_021_10.png,3,155,84,304,face
HealingPlanet_021_11.png,30,339,112,400,face
HealingPlanet_022_1.png,54,222,134,312,face
HealingPlanet_022_2.png,224,191,269,244,face
HealingPlanet_022_3.png,62,311,142,401,face
HealingPlanet_022_4.png,688,85,752,139,face
HealingPlanet_022_4.png,356,147,448,289,face
HealingPlanet_022_4.png,148,325,252,418,face
HealingPlanet_022_5.png,336,121,558,307,face
HealingPlanet_022_5.png,21,405,54,429,face
HealingPlanet_022_6.png,72,85,140,139,face
HealingPlanet_022_8.png,48,136,152,229,face
HealingPlanet_022_10.png,495,72,549,122,face
HealingPlanet_023_1.png,82,124,148,181,face
HealingPlanet_023_3.png,265,76,333,146,face
HealingPlanet_023_3.png,166,120,203,201,face
HealingPlanet_023_5.png,404,163,554,329,face
HealingPlanet_024_1.png,532,0,750,153,face
HealingPlanet_024_4.png,102,76,144,109,face
HealingPlanet_025_1.png,283,311,312,349,face
HealingPlanet_025_1.png,111,306,143,352,face
HealingPlanet_025_3.png,192,81,250,126,face
HealingPlanet_025_3.png,43,161,71,203,face
HealingPlanet_025_4.png,216,423,300,489,face
HealingPlanet_025_5.png,118,189,340,406,face
HealingPlanet_025_6.png,180,312,212,346,face
HealingPlanet_025_6.png,63,168,125,238,face
HealingPlanet_025_7.png,197,161,231,183,face
HealingPlanet_025_8.png,311,76,355,110,face
HealingPlanet_025_9.png,159,390,203,426,face
HealingPlanet_026_1.png,186,391,322,544,face
HealingPlanet_026_1.png,68,180,148,252,face
HealingPlanet_026_3.png,116,234,210,334,face
HealingPlanet_026_3.png,4,214,38,251,face
HealingPlanet_026_5.png,115,319,167,368,face
HealingPlanet_026_5.png,14,155,54,181,face
HealingPlanet_026_6.png,10,105,90,177,face
HealingPlanet_026_7.png,508,80,581,140,face
HealingPlanet_027_1.png,59,56,344,261,face
HealingPlanet_027_3.png,147,69,257,151,face
HealingPlanet_027_7.png,108,44,186,117,face
HealingPlanet_027_9.png,264,5,412,165,face
HealingPlanet_027_9.png,104,146,137,171,face
HealingPlanet_027_10.png,92,126,136,172,face
HealingPlanet_028_1.png,25,152,105,234,face
HealingPlanet_028_1.png,312,133,384,195,face
HealingPlanet_028_2.png,163,438,263,575,face
HealingPlanet_028_5.png,160,72,180,112,face
HealingPlanet_028_5.png,392,68,428,124,face
HealingPlanet_028_6.png,157,168,174,197,face
HealingPlanet_028_8.png,488,221,505,330,face
HealingPlanet_028_10.png,68,9,296,310,face
HealingPlanet_028_11.png,104,144,220,253,face
HealingPlanet_029_4.png,84,193,162,269,face
HealingPlanet_029_5.png,177,80,217,108,face
HealingPlanet_029_7.png,20,70,74,106,face
HealingPlanet_029_8.png,335,51,424,127,face
HealingPlanet_029_9.png,167,183,271,276,face
HealingPlanet_029_9.png,18,245,58,285,face
HealingPlanet_029_11.png,20,147,74,183,face
HealingPlanet_030_2.png,49,261,143,353,face
HealingPlanet_030_4.png,166,37,390,309,face
HealingPlanet_030_5.png,197,189,237,233,face
HealingPlanet_030_5.png,125,283,159,312,face
HealingPlanet_030_6.png,74,94,171,187,face
HealingPlanet_030_7.png,180,18,294,147,face
HealingPlanet_030_8.png,100,310,126,350,face
HealingPlanet_030_10.png,141,68,173,102,face
HealingPlanet_030_11.png,213,61,331,166,face
HealingPlanet_030_13.png,117,312,171,362,face
HealingPlanet_030_14.png,38,479,104,535,face
HealingPlanet_031_1.png,232,179,276,197,face
HealingPlanet_031_2.png,49,47,129,121,face
HealingPlanet_031_5.png,128,322,249,490,face
HealingPlanet_031_8.png,594,181,710,265,face
HealingPlanet_031_9.png,200,67,342,143,face
HealingPlanet_032_2.png,17,286,55,343,face
HealingPlanet_032_3.png,226,131,264,188,face
HealingPlanet_032_6.png,94,346,138,398,face
HealingPlanet_032_7.png,0,604,14,661,face
HealingPlanet_032_8.png,449,350,698,510,face
HealingPlanet_033_1.png,4,468,49,521,face
HealingPlanet_033_1.png,219,36,423,284,face
HealingPlanet_033_2.png,153,126,198,179,face
HealingPlanet_033_4.png,188,593,392,613,face
HealingPlanet_034_1.png,88,110,329,358,face
HealingPlanet_034_1.png,120,648,164,697,face
HealingPlanet_034_3.png,163,259,204,316,face
HealingPlanet_034_5.png,397,60,441,109,face
HealingPlanet_034_6.png,139,278,180,312,face
HealingPlanet_034_7.png,62,195,104,232,face
HealingPlanet_034_9.png,347,287,375,320,face
HealingPlanet_034_10.png,56,6,172,146,face
HealingPlanet_035_2.png,112,373,161,437,face
HealingPlanet_035_5.png,345,175,395,260,face
HealingPlanet_036_1.png,221,78,283,150,face
HealingPlanet_036_4.png,292,100,324,125,face
HealingPlanet_036_6.png,115,103,287,369,face
HealingPlanet_036_6.png,387,277,509,383,face
HealingPlanet_036_9.png,101,97,134,133,face
HealingPlanet_036_10.png,257,39,338,120,face
HealingPlanet_036_11.png,68,36,160,178,face
HealingPlanet_036_12.png,39,102,211,368,face
HealingPlanet_036_13.png,75,207,307,368,face
HealingPlanet_037_2.png,63,33,192,162,face
HealingPlanet_037_4.png,64,142,118,211,face
HealingPlanet_037_5.png,189,79,233,141,face
HealingPlanet_037_6.png,109,383,150,425,face
HealingPlanet_037_7.png,70,121,151,249,face
HealingPlanet_037_10.png,280,94,374,194,face
HealingPlanet_037_10.png,66,230,120,299,face
HealingPlanet_037_11.png,0,4,194,268,face
HealingPlanet_038_1.png,143,234,173,271,face
HealingPlanet_038_2.png,1,235,52,304,face
HealingPlanet_038_3.png,15,285,44,318,face
HealingPlanet_038_3.png,98,279,127,316,face
HealingPlanet_038_5.png,252,36,297,86,face
HealingPlanet_038_6.png,496,0,636,178,face
HealingPlanet_038_7.png,496,653,636,653,face
HealingPlanet_038_7.png,252,546,297,596,face
HealingPlanet_038_7.png,579,171,673,292,face
HealingPlanet_038_8.png,311,323,362,392,face
HealingPlanet_038_8.png,54,296,176,410,face
HealingPlanet_038_9.png,305,32,362,70,face
HealingPlanet_038_10.png,60,147,165,265,face
HealingPlanet_038_12.png,110,205,195,277,face
HealingPlanet_038_12.png,210,26,292,118,face
HealingPlanet_038_13.png,136,0,329,320,face
HealingPlanet_039_1.png,71,219,131,269,face
HealingPlanet_039_2.png,428,386,496,435,face
HealingPlanet_039_2.png,112,103,261,248,face
HealingPlanet_039_2.png,458,116,488,146,face
HealingPlanet_039_4.png,84,171,149,308,face
HealingPlanet_039_5.png,114,134,182,183,face
HealingPlanet_039_6.png,91,163,153,319,face
HealingPlanet_039_7.png,84,99,114,129,face
HealingPlanet_039_8.png,86,249,158,289,face
HealingPlanet_039_8.png,214,303,264,364,face
HealingPlanet_039_9.png,216,106,313,180,face
HealingPlanet_039_9.png,376,6,444,70,face
HealingPlanet_039_10.png,226,243,268,325,face
HealingPlanet_039_10.png,148,254,182,323,face
HealingPlanet_039_11.png,252,33,486,277,face
HealingPlanet_039_12.png,86,249,158,289,face
HealingPlanet_039_12.png,620,243,662,325,face
HealingPlanet_039_12.png,296,138,380,282,face
HealingPlanet_039_12.png,542,254,576,323,face
HealingPlanet_039_12.png,214,303,264,364,face
HealingPlanet_040_1.png,256,381,318,454,face
HealingPlanet_040_1.png,91,298,139,359,face
HealingPlanet_040_2.png,155,158,185,207,face
HealingPlanet_040_2.png,236,156,277,202,face
HealingPlanet_040_4.png,153,74,342,298,face
HealingPlanet_040_5.png,238,131,448,317,face
HealingPlanet_040_6.png,359,6,473,118,face
HealingPlanet_040_7.png,248,209,370,353,face
HealingPlanet_041_1.png,111,146,229,294,face
HealingPlanet_041_3.png,528,149,585,226,face
HealingPlanet_041_3.png,327,237,401,306,face
HealingPlanet_041_4.png,112,756,230,904,face
HealingPlanet_041_4.png,504,307,540,343,face
HealingPlanet_041_5.png,341,4,565,194,face
HealingPlanet_041_6.png,126,99,442,387,face
HealingPlanet_042_1.png,60,172,100,201,face
HealingPlanet_042_5.png,110,76,190,161,face
HealingPlanet_042_6.png,290,78,370,163,face
HealingPlanet_042_6.png,113,437,354,655,face
HealingPlanet_042_7.png,650,78,730,163,face
HealingPlanet_042_7.png,473,437,714,655,face
